timestamp,open,high,low,close,volume
2020-06-04,10.1100,10.2400,10.1100,10.2400,381900
2020-06-03,10.2700,10.3500,10.2700,10.2800,65700
2020-06-02,10.3400,10.3400,10.3000,10.3000,64600
2020-06-01,10.1900,10.2900,10.1900,10.2600,17800
2020-05-29,10.1400,10.1800,10.0200,10.1300,8700
2020-05-28,10.0900,10.2100,10.0400,10.0400,15800
2020-05-27,9.8400,9.8800,9.7700,9.7800,22100
2020-05-26,9.8000,9.9900,9.8000,9.8400,25600
2020-05-22,9.7500,9.7700,9.7100,9.7400,27400
2020-05-21,9.9900,9.9900,9.8700,9.9100,14400
2020-05-20,10.1000,10.1100,10.0500,10.0600,52200
2020-05-19,10.0800,10.1900,10.0600,10.0700,37000
2020-05-18,10.1100,10.1800,10.1100,10.1800,12700
2020-05-15,9.9300,9.9300,9.8900,9.9200,36800
2020-05-14,9.9000,10.0000,9.8800,10.0000,32100
2020-05-13,10.1500,10.1700,10.0100,10.0600,44400
2020-05-12,10.2400,10.3200,10.2000,10.2200,14200
2020-05-11,10.2500,10.3100,10.2300,10.3100,22200
2020-05-08,10.2500,10.3600,10.2500,10.3400,16500
2020-05-07,10.0700,10.1200,10.0500,10.0600,23800
2020-05-06,10.0700,10.1100,10.0700,10.0700,13100
2020-05-05,10.0100,10.0500,9.9600,9.9800,12400
2020-05-04,9.9000,9.9600,9.8700,9.9600,25600
2020-05-01,10.1200,10.1200,9.9600,9.9600,24100
2020-04-30,10.4900,10.4900,10.2900,10.3100,13500
2020-04-29,10.4900,10.5800,10.4900,10.5200,34800
2020-04-28,10.4100,10.6100,10.4100,10.4100,27200
2020-04-27,10.3500,10.5800,10.3200,10.5700,1124300
2020-04-24,9.9700,10.0800,9.9700,10.0300,24100
2020-04-23,10.1000,10.1400,10.0000,10.0500,18900
2020-04-22,10.0100,10.0700,9.9500,9.9500,67500
2020-04-21,9.6900,9.7800,9.6700,9.7100,74900
2020-04-20,10.0000,10.0100,9.8800,9.8800,110500
2020-04-17,9.9600,10.0000,9.9300,10.0000,36400
2020-04-16,10.0000,10.0000,9.8300,9.8400,20700
2020-04-15,9.8900,9.9800,9.8700,9.9200,21600
2020-04-14,10.1600,10.2100,10.0700,10.1100,42000
2020-04-13,9.8700,9.9700,9.8600,9.9600,39800
2020-04-09,9.9600,10.0900,9.9600,9.9700,58100
2020-04-08,9.9100,10.0200,9.8800,10.0200,48000
2020-04-07,10.1200,10.1200,9.9100,10.0200,68400
2020-04-06,9.8500,9.9500,9.8500,9.9500,79700
2020-04-03,9.7500,9.8100,9.6800,9.8000,49400
2020-04-02,9.9100,9.9100,9.7300,9.8800,53600
2020-04-01,9.8500,9.9600,9.7400,9.7400,64900
2020-03-31,10.0000,10.1300,9.9000,9.9100,59300
2020-03-30,9.7600,9.8900,9.7300,9.8600,73200
2020-03-27,10.0200,10.0200,9.3500,9.4000,83600
2020-03-26,9.6900,9.9800,9.6900,9.9800,57400
2020-03-25,9.5200,9.7800,9.5200,9.7100,43500
2020-03-24,9.6400,9.7400,9.5400,9.6800,94400
2020-03-23,9.1500,9.3100,9.0200,9.1100,87600
2020-03-20,9.4700,9.4700,9.1800,9.2200,54600
2020-03-19,8.3900,9.1100,8.3900,8.9600,84600
2020-03-18,9.1900,9.2200,8.9500,9.0600,108900
2020-03-17,9.7400,9.7400,9.1400,9.4100,97000
2020-03-16,9.3500,9.3500,9.1000,9.1900,40700
2020-03-13,9.8800,10.0600,9.7700,9.9800,25300
2020-03-12,9.5600,9.7000,9.3800,9.5700,56800
2020-03-11,9.8000,10.2900,9.8000,10.2500,73200
2020-03-10,10.0900,10.3400,10.0700,10.3200,53300
2020-03-09,9.8300,9.9600,9.8000,9.9200,27400
2020-03-06,10.1200,10.1400,10.0600,10.1200,6800
2020-03-05,10.3200,10.3500,10.2400,10.3200,31900
2020-03-04,10.3400,10.4100,10.3100,10.3900,22700
