timestamp,open,high,low,close,volume
2019-01-04,16.0600,16.4900,16.0400,16.4900,20732
2019-01-03,16.0427,16.0700,16.0000,16.0100,4333
2019-01-02,16.1900,16.2800,16.0900,16.2600,29197
2018-12-31,16.3099,16.3100,16.0700,16.1100,37743
2018-12-28,16.2633,16.2830,16.2208,16.2618,3797
2018-12-27,16.0000,16.0600,15.9300,16.0600,40491
2018-12-26,15.8872,16.0633,15.8401,16.0500,15998
2018-12-24,15.6500,16.0403,15.6500,16.0300,2968
2018-12-21,16.1680,16.2400,15.9400,15.9400,21056
2018-12-20,16.2100,16.2900,16.0300,16.1800,168605
2018-12-19,16.3200,16.4100,16.1700,16.3100,116130
2018-12-18,16.1700,16.3500,16.1700,16.3000,15924
2018-12-17,16.3000,16.3700,16.1701,16.1701,8183
2018-12-14,16.2800,16.3700,16.2700,16.3600,12319
2018-12-13,16.7700,16.7700,16.4772,16.5700,22976
2018-12-12,16.4600,16.6400,16.4600,16.5300,33938
2018-12-11,16.4350,16.4350,16.2600,16.3900,17790
2018-12-10,16.4900,16.4900,16.1600,16.2000,14525
2018-12-07,16.6500,16.6500,16.4500,16.4900,21110
2018-12-06,16.6500,16.6500,16.4406,16.5900,7835
2018-12-04,17.1700,17.1700,16.8507,16.9000,14657
2018-12-03,16.9400,17.2100,16.9400,17.1000,18817
2018-11-30,16.8000,16.8400,16.7500,16.7900,24165
2018-11-29,16.8000,16.8700,16.7800,16.8500,31732
2018-11-28,16.7400,16.8710,16.5000,16.8300,29646
2018-11-27,16.4500,16.4938,16.4300,16.4800,4723
2018-11-26,16.5100,16.5100,16.4117,16.4500,7246
2018-11-23,16.2700,16.3000,16.2500,16.2600,7926
2018-11-21,16.2600,16.4500,16.2600,16.3400,87078
2018-11-20,16.2491,16.2607,16.1500,16.1800,14089
2018-11-19,16.6000,16.6000,16.4100,16.4800,55132
2018-11-16,16.5500,16.6600,16.4900,16.6300,87960
2018-11-15,16.3900,16.6000,16.3900,16.5500,67725
2018-11-14,16.3500,16.3500,16.2000,16.2800,29431
2018-11-13,16.2200,16.3000,16.1400,16.1900,89858
2018-11-12,16.0800,16.2300,16.0800,16.1700,18006
2018-11-09,16.4500,16.4500,16.2140,16.3000,32681
2018-11-08,16.5950,16.6700,16.5100,16.5500,11414
2018-11-07,16.7499,16.9500,16.7499,16.8400,57858
2018-11-06,16.6100,16.6200,16.5700,16.6200,11341
2018-11-05,16.5000,16.5900,16.5000,16.5800,6848
2018-11-02,16.6600,16.6600,16.4650,16.5100,49300
2018-11-01,16.1200,16.4800,16.1200,16.4600,19184
2018-10-31,15.8600,16.0600,15.8600,16.0000,16781
2018-10-30,15.5700,15.7800,15.5700,15.7500,19351
2018-10-29,15.8500,15.9700,15.4550,15.5400,26921
2018-10-26,15.7300,15.9309,15.6900,15.8300,48813
2018-10-25,15.9600,16.0500,15.8360,15.9800,26111
2018-10-24,16.1100,16.1810,15.7000,15.7000,52088
2018-10-23,15.9200,16.2700,15.9000,16.2300,34807
2018-10-22,16.4000,16.4500,16.2900,16.2900,13538
2018-10-19,16.2200,16.3598,16.1700,16.1700,68596
2018-10-18,16.2900,16.3400,16.0900,16.0900,56000
2018-10-17,16.5200,16.5325,16.4300,16.4700,38769
2018-10-16,16.2500,16.6100,16.2400,16.5900,100680
2018-10-15,16.3200,16.3400,16.2000,16.2000,21040
2018-10-12,16.3500,16.4006,16.2100,16.4000,49224
2018-10-11,16.0000,16.2000,16.0000,16.0300,17142
2018-10-10,16.4100,16.5300,16.2300,16.2300,79819
2018-10-09,16.4000,16.6300,16.4000,16.6100,52110
2018-10-08,16.3500,16.6400,16.3500,16.6300,136385
2018-10-05,16.5600,16.8400,16.4800,16.7200,223972
2018-10-04,15.1500,15.2000,14.9300,15.0000,70596
2018-10-03,15.4700,15.4700,15.2600,15.2900,18662
2018-10-02,15.4600,15.4800,15.4001,15.4100,11622
2018-10-01,15.7300,15.7300,15.5900,15.6100,28898
2018-09-28,15.6000,15.6613,15.5722,15.6000,6014
