timestamp,open,high,low,close,volume
2020-03-30,2.1400,2.1600,2.1200,2.1400,28490100
2020-03-27,2.1800,2.1900,2.1600,2.1600,27727470
2020-03-26,2.1600,2.1700,2.1500,2.1600,19575310
2020-03-25,2.1800,2.1900,2.1600,2.1800,28973180
2020-03-24,2.1600,2.1700,2.1400,2.1500,26602900
2020-03-23,2.1300,2.1600,2.1200,2.1300,31605420
2020-03-20,2.1600,2.1700,2.1300,2.1700,36039790
2020-03-19,2.1700,2.2000,2.1100,2.1500,51519770
2020-03-18,2.2300,2.2400,2.1800,2.1800,43251060
2020-03-17,2.2200,2.2600,2.1800,2.2200,42618330
2020-03-16,2.2800,2.2800,2.2100,2.2200,42788410
2020-03-13,2.2100,2.2600,2.1700,2.2500,56747030
2020-03-12,2.2800,2.2900,2.2600,2.2700,38256330
2020-03-11,2.3000,2.3400,2.2900,2.3000,46115200
2020-03-10,2.2500,2.3100,2.2500,2.3000,52247630
2020-03-09,2.3300,2.3300,2.2800,2.2800,56171140
