timestamp,open,high,low,close,volume
2020-05-04,21.8900,22.0900,21.5900,22.0900,9500
2020-05-01,22.2400,22.4300,22.0200,22.1000,28800
2020-04-30,22.6800,22.7700,22.3000,22.7300,10800
2020-04-29,22.7800,23.1800,22.6200,22.9500,24200
2020-04-28,22.5800,22.6400,22.1200,22.1800,36800
2020-04-27,21.8500,22.0700,21.8000,22.0700,27500
2020-04-24,21.3100,21.5000,21.2300,21.4200,2400
2020-04-23,21.3600,21.8600,21.2400,21.3200,19200
2020-04-22,21.5600,21.6300,21.3900,21.5300,4900
2020-04-21,21.4600,21.6900,21.1100,21.3100,18800
2020-04-20,21.8000,22.2700,21.8000,21.8800,19400
2020-04-17,22.0800,22.1700,21.8000,22.1600,22500
2020-04-16,21.5500,21.5500,21.1100,21.2900,5300
2020-04-15,21.5200,21.6500,21.2700,21.4600,17000
2020-04-14,22.4000,22.6100,22.2000,22.4300,13700
2020-04-13,22.4500,22.4500,21.5800,21.7300,15000
2020-04-09,22.0100,22.3200,21.6600,22.2100,10500
2020-04-08,21.4700,21.5700,21.0600,21.5200,21100
2020-04-07,21.8700,21.8700,21.2800,21.2900,72100
2020-04-06,20.6000,21.0000,20.5700,20.9400,15200
2020-04-03,19.7400,19.7400,19.4000,19.6000,169000
2020-04-02,20.1000,20.1000,19.5000,19.7700,2300
2020-04-01,19.7700,20.1400,19.5300,19.6000,7600
2020-03-31,20.7400,20.7700,20.3400,20.6000,18400
2020-03-30,20.1700,20.7600,20.1100,20.6200,19000
2020-03-27,20.2500,20.6600,20.0000,20.5000,11200
2020-03-26,20.4200,21.0200,20.3400,21.0200,22500
2020-03-25,19.9800,20.6600,19.7400,20.4000,14800
2020-03-24,19.2700,19.9800,19.1900,19.7400,19200
2020-03-23,18.0900,18.3700,17.6500,18.0000,13000
2020-03-20,18.0800,18.4800,17.6200,17.6400,12300
2020-03-19,17.2600,17.8100,17.0900,17.6100,14800
2020-03-18,17.6700,17.9500,17.0000,17.3900,80800
2020-03-17,18.2500,19.0900,17.9700,18.7900,26100
2020-03-16,17.9600,19.1300,17.8700,18.2900,81800
2020-03-13,20.7400,20.7400,19.2900,20.3000,21500
2020-03-12,20.3900,21.5500,19.2600,19.6600,31900
2020-03-11,22.7600,22.7800,21.9600,22.1700,27000
2020-03-10,23.5100,23.5700,22.5500,23.3000,12400
2020-03-09,22.9800,23.4800,22.6900,22.6900,23200
2020-03-06,24.8000,24.9000,24.5700,24.8200,4100
2020-03-05,25.2700,25.3800,25.0100,25.1500,5100
2020-03-04,25.5700,25.7200,25.4600,25.7200,1100
