country_region_code,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AE,United Arab Emirates,2020-05-29,-55.0,-29.0,-73.0,-64.0,-29.0,19.0
AE,United Arab Emirates,2020-05-30,-42.0,-17.0,-62.0,-55.0,-20.0,16.0
AE,United Arab Emirates,2020-05-31,-35.0,-9.0,-58.0,-52.0,-32.0,20.0
AE,United Arab Emirates,2020-06-01,-37.0,-10.0,-57.0,-51.0,-32.0,20.0
AE,United Arab Emirates,2020-06-02,-38.0,-12.0,-58.0,-52.0,-32.0,21.0
AE,United Arab Emirates,2020-06-03,-38.0,-12.0,-57.0,-51.0,-32.0,21.0
AE,United Arab Emirates,2020-06-04,-41.0,-14.0,-60.0,-52.0,-31.0,23.0
AE,United Arab Emirates,2020-06-05,-49.0,-23.0,-68.0,-61.0,-26.0,17.0
AE,United Arab Emirates,2020-06-06,-39.0,-15.0,-60.0,-54.0,-18.0,16.0
AE,United Arab Emirates,2020-06-07,-35.0,-9.0,-56.0,-51.0,-30.0,20.0
AE,United Arab Emirates,2020-06-08,-37.0,-13.0,-56.0,-50.0,-29.0,20.0
AE,United Arab Emirates,2020-06-09,-39.0,-14.0,-57.0,-52.0,-29.0,20.0
AE,United Arab Emirates,2020-06-10,-38.0,-13.0,-56.0,-52.0,-30.0,20.0
AE,United Arab Emirates,2020-06-11,-40.0,-13.0,-57.0,-52.0,-29.0,22.0
AE,United Arab Emirates,2020-06-12,-48.0,-23.0,-66.0,-60.0,-23.0,16.0
AE,United Arab Emirates,2020-06-13,-38.0,-15.0,-57.0,-53.0,-16.0,15.0
AE,United Arab Emirates,2020-06-14,-34.0,-10.0,-54.0,-50.0,-28.0,19.0
AE,United Arab Emirates,2020-06-15,-36.0,-13.0,-53.0,-50.0,-27.0,19.0
AE,United Arab Emirates,2020-06-16,-36.0,-12.0,-53.0,-50.0,-27.0,19.0
AE,United Arab Emirates,2020-06-17,-37.0,-12.0,-54.0,-50.0,-27.0,19.0
AE,United Arab Emirates,2020-06-18,-39.0,-14.0,-56.0,-51.0,-27.0,20.0
AE,United Arab Emirates,2020-06-19,-46.0,-22.0,-66.0,-58.0,-21.0,16.0
AF,Afghanistan,2020-02-15,-9.0,-10.0,0.0,-2.0,-28.0,5.0
AF,Afghanistan,2020-02-16,3.0,11.0,1.0,10.0,4.0,0.0
AF,Afghanistan,2020-02-17,6.0,11.0,2.0,9.0,5.0,-1.0
AF,Afghanistan,2020-02-18,3.0,5.0,3.0,9.0,6.0,-1.0
AF,Afghanistan,2020-02-19,-1.0,3.0,1.0,0.0,5.0,1.0
AF,Afghanistan,2020-02-20,-2.0,3.0,-1.0,4.0,6.0,1.0
AF,Afghanistan,2020-02-21,0.0,9.0,4.0,7.0,6.0,0.0
AF,Afghanistan,2020-02-22,2.0,5.0,6.0,7.0,6.0,0.0
AF,Afghanistan,2020-02-23,2.0,6.0,2.0,7.0,6.0,1.0
AF,Afghanistan,2020-02-24,3.0,13.0,4.0,9.0,7.0,0.0
AF,Afghanistan,2020-02-25,2.0,5.0,1.0,9.0,7.0,0.0
AF,Afghanistan,2020-02-26,-1.0,5.0,2.0,3.0,5.0,1.0
AF,Afghanistan,2020-02-27,-1.0,0.0,1.0,3.0,7.0,2.0
AF,Afghanistan,2020-02-28,-2.0,5.0,1.0,4.0,5.0,2.0
AF,Afghanistan,2020-02-29,-1.0,1.0,0.0,4.0,6.0,1.0
AF,Afghanistan,2020-03-01,3.0,10.0,2.0,10.0,9.0,0.0
AF,Afghanistan,2020-03-02,5.0,7.0,3.0,8.0,8.0,-1.0
AF,Afghanistan,2020-03-03,3.0,6.0,2.0,7.0,8.0,0.0
AF,Afghanistan,2020-03-04,-2.0,4.0,1.0,-1.0,7.0,1.0
AF,Afghanistan,2020-03-05,3.0,5.0,2.0,4.0,10.0,1.0
AF,Afghanistan,2020-03-06,3.0,9.0,8.0,4.0,8.0,1.0
AF,Afghanistan,2020-03-07,0.0,5.0,4.0,4.0,7.0,1.0
AF,Afghanistan,2020-03-08,5.0,8.0,4.0,7.0,7.0,0.0
AF,Afghanistan,2020-03-09,-15.0,-10.0,-4.0,-9.0,-22.0,6.0
AF,Afghanistan,2020-03-10,0.0,0.0,1.0,6.0,6.0,1.0
AF,Afghanistan,2020-03-11,2.0,-1.0,2.0,0.0,3.0,1.0
AF,Afghanistan,2020-03-12,1.0,-4.0,1.0,-2.0,6.0,1.0
AF,Afghanistan,2020-03-13,3.0,9.0,6.0,4.0,5.0,0.0
AF,Afghanistan,2020-03-14,6.0,2.0,5.0,5.0,3.0,0.0
AF,Afghanistan,2020-03-15,1.0,12.0,5.0,6.0,3.0,0.0
AF,Afghanistan,2020-03-16,1.0,14.0,2.0,4.0,1.0,1.0
AF,Afghanistan,2020-03-17,0.0,6.0,3.0,-3.0,1.0,0.0
AF,Afghanistan,2020-03-18,0.0,7.0,5.0,-6.0,-1.0,1.0
AF,Afghanistan,2020-03-19,-3.0,3.0,5.0,-6.0,-2.0,2.0
AF,Afghanistan,2020-03-20,-15.0,1.0,7.0,-19.0,-7.0,1.0
AF,Afghanistan,2020-03-21,-23.0,-13.0,1.0,-24.0,-36.0,6.0
AF,Afghanistan,2020-03-22,-12.0,9.0,-2.0,-14.0,-6.0,1.0
AF,Afghanistan,2020-03-23,-11.0,7.0,0.0,-17.0,-3.0,2.0
AF,Afghanistan,2020-03-24,-15.0,0.0,-1.0,-18.0,-5.0,3.0
AF,Afghanistan,2020-03-25,-18.0,-1.0,-3.0,-23.0,-10.0,6.0
AF,Afghanistan,2020-03-26,-18.0,0.0,-4.0,-23.0,-10.0,7.0
AF,Afghanistan,2020-03-27,-20.0,5.0,-2.0,-16.0,-2.0,5.0
AF,Afghanistan,2020-03-28,-36.0,-20.0,-7.0,-32.0,-27.0,11.0
AF,Afghanistan,2020-03-29,-38.0,-21.0,-13.0,-34.0,-33.0,10.0
AF,Afghanistan,2020-03-30,-41.0,-25.0,-15.0,-39.0,-37.0,11.0
AF,Afghanistan,2020-03-31,-43.0,-29.0,-14.0,-42.0,-38.0,12.0
AF,Afghanistan,2020-04-01,-44.0,-24.0,-9.0,-38.0,-37.0,11.0
AF,Afghanistan,2020-04-02,-44.0,-25.0,-10.0,-35.0,-35.0,13.0
AF,Afghanistan,2020-04-03,-38.0,-13.0,-8.0,-32.0,-12.0,6.0
AF,Afghanistan,2020-04-04,-43.0,-20.0,-11.0,-38.0,-34.0,10.0
AF,Afghanistan,2020-04-05,-45.0,-22.0,-13.0,-36.0,-38.0,12.0
AF,Afghanistan,2020-04-06,-45.0,-20.0,-11.0,-40.0,-40.0,11.0
AF,Afghanistan,2020-04-07,-41.0,-24.0,-11.0,-46.0,-39.0,10.0
AF,Afghanistan,2020-04-08,-47.0,-30.0,-12.0,-52.0,-42.0,14.0
AF,Afghanistan,2020-04-09,-49.0,-35.0,-13.0,-51.0,-40.0,17.0
AF,Afghanistan,2020-04-10,-41.0,-22.0,-10.0,-48.0,-16.0,11.0
AF,Afghanistan,2020-04-11,-46.0,-32.0,-12.0,-50.0,-38.0,16.0
AF,Afghanistan,2020-04-12,-48.0,-29.0,-18.0,-49.0,-41.0,15.0
AF,Afghanistan,2020-04-13,-46.0,-27.0,-13.0,-51.0,-41.0,14.0
AF,Afghanistan,2020-04-14,-48.0,-32.0,-14.0,-52.0,-42.0,15.0
AF,Afghanistan,2020-04-15,-42.0,-31.0,-10.0,-51.0,-42.0,14.0
AF,Afghanistan,2020-04-16,-46.0,-34.0,-13.0,-51.0,-39.0,16.0
AF,Afghanistan,2020-04-17,-41.0,-21.0,-12.0,-51.0,-13.0,11.0
AF,Afghanistan,2020-04-18,-43.0,-25.0,-15.0,-50.0,-36.0,14.0
AF,Afghanistan,2020-04-19,-43.0,-26.0,-16.0,-49.0,-40.0,13.0
AF,Afghanistan,2020-04-20,-42.0,-17.0,-13.0,-50.0,-38.0,12.0
AF,Afghanistan,2020-04-21,-41.0,-21.0,-13.0,-48.0,-40.0,11.0
AF,Afghanistan,2020-04-22,-42.0,-18.0,-14.0,-49.0,-38.0,11.0
AF,Afghanistan,2020-04-23,-43.0,-23.0,-16.0,-45.0,-37.0,13.0
AF,Afghanistan,2020-04-24,-45.0,-19.0,-25.0,-50.0,-9.0,14.0
AF,Afghanistan,2020-04-25,-48.0,-27.0,-23.0,-49.0,-33.0,18.0
AF,Afghanistan,2020-04-26,-47.0,-27.0,-23.0,-48.0,-37.0,17.0
AF,Afghanistan,2020-04-27,-49.0,-28.0,-22.0,-53.0,-47.0,16.0
AF,Afghanistan,2020-04-28,-45.0,-27.0,-19.0,-47.0,-35.0,13.0
AF,Afghanistan,2020-04-29,-42.0,-20.0,-16.0,-46.0,-34.0,14.0
AF,Afghanistan,2020-04-30,-47.0,-30.0,-19.0,-48.0,-33.0,17.0
AF,Afghanistan,2020-05-01,-45.0,-21.0,-23.0,-50.0,-8.0,13.0
AF,Afghanistan,2020-05-02,-47.0,-27.0,-22.0,-49.0,-33.0,16.0
AF,Afghanistan,2020-05-03,-49.0,-30.0,-27.0,-49.0,-38.0,16.0
AF,Afghanistan,2020-05-04,-45.0,-23.0,-22.0,-49.0,-35.0,14.0
AF,Afghanistan,2020-05-05,-45.0,-28.0,-21.0,-48.0,-36.0,15.0
AF,Afghanistan,2020-05-06,-44.0,-23.0,-20.0,-47.0,-34.0,15.0
AF,Afghanistan,2020-05-07,-44.0,-25.0,-21.0,-45.0,-32.0,16.0
AF,Afghanistan,2020-05-08,-39.0,-13.0,-18.0,-42.0,-3.0,10.0
AF,Afghanistan,2020-05-09,-40.0,-17.0,-20.0,-41.0,-30.0,12.0
AF,Afghanistan,2020-05-10,-40.0,-21.0,-24.0,-43.0,-34.0,14.0
AF,Afghanistan,2020-05-11,-38.0,-11.0,-19.0,-43.0,-31.0,12.0
AF,Afghanistan,2020-05-12,-38.0,-14.0,-19.0,-41.0,-32.0,13.0
AF,Afghanistan,2020-05-13,-38.0,-12.0,-19.0,-44.0,-30.0,13.0
AF,Afghanistan,2020-05-14,-37.0,-12.0,-16.0,-44.0,-26.0,13.0
AF,Afghanistan,2020-05-15,-28.0,3.0,-15.0,-34.0,8.0,10.0
AF,Afghanistan,2020-05-16,-28.0,-1.0,-12.0,-34.0,-23.0,12.0
AF,Afghanistan,2020-05-17,-32.0,-11.0,-21.0,-39.0,-30.0,13.0
AF,Afghanistan,2020-05-18,-29.0,2.0,-15.0,-36.0,-28.0,11.0
AF,Afghanistan,2020-05-19,-29.0,-6.0,-16.0,-34.0,-27.0,11.0
AF,Afghanistan,2020-05-20,-30.0,-3.0,-17.0,-33.0,-31.0,11.0
AF,Afghanistan,2020-05-21,-28.0,-1.0,-18.0,-32.0,-28.0,13.0
AF,Afghanistan,2020-05-22,-9.0,40.0,-12.0,-22.0,9.0,8.0
AF,Afghanistan,2020-05-23,-36.0,-15.0,-19.0,-41.0,-42.0,17.0
AF,Afghanistan,2020-05-24,-52.0,-43.0,-16.0,-53.0,-68.0,14.0
AF,Afghanistan,2020-05-25,-50.0,-38.0,-7.0,-52.0,-68.0,13.0
AF,Afghanistan,2020-05-26,-51.0,-43.0,-13.0,-54.0,-68.0,13.0
AF,Afghanistan,2020-05-27,-44.0,-33.0,-16.0,-48.0,-50.0,12.0
AF,Afghanistan,2020-05-28,-45.0,-30.0,-17.0,-47.0,-42.0,14.0
AF,Afghanistan,2020-05-29,-38.0,-17.0,-16.0,-42.0,-13.0,9.0
AF,Afghanistan,2020-05-30,-38.0,-22.0,-19.0,-41.0,-30.0,10.0
AF,Afghanistan,2020-05-31,-39.0,-16.0,-23.0,-39.0,-33.0,11.0
AF,Afghanistan,2020-06-01,-36.0,-14.0,-22.0,-40.0,-32.0,9.0
AF,Afghanistan,2020-06-02,-43.0,-24.0,-26.0,-44.0,-36.0,7.0
AF,Afghanistan,2020-06-03,-48.0,-31.0,-33.0,-51.0,-44.0,9.0
AF,Afghanistan,2020-06-04,-52.0,-37.0,-37.0,-51.0,-44.0,11.0
AF,Afghanistan,2020-06-05,-54.0,-38.0,-36.0,-57.0,-31.0,9.0
AF,Afghanistan,2020-06-06,-54.0,-40.0,-39.0,-56.0,-49.0,10.0
AF,Afghanistan,2020-06-07,-56.0,-40.0,-42.0,-57.0,-52.0,12.0
AF,Afghanistan,2020-06-08,-56.0,-36.0,-41.0,-57.0,-51.0,10.0
AF,Afghanistan,2020-06-09,-58.0,-42.0,-42.0,-60.0,-52.0,10.0
AF,Afghanistan,2020-06-10,-57.0,-41.0,-43.0,-59.0,-53.0,10.0
AF,Afghanistan,2020-06-11,-57.0,-42.0,-42.0,-59.0,-51.0,11.0
AF,Afghanistan,2020-06-12,-56.0,-40.0,-40.0,-60.0,-38.0,8.0
AF,Afghanistan,2020-06-13,-54.0,-39.0,-39.0,-56.0,-50.0,9.0
AF,Afghanistan,2020-06-14,-55.0,-41.0,-43.0,-56.0,-53.0,10.0
AF,Afghanistan,2020-06-15,-55.0,-38.0,-42.0,-59.0,-54.0,8.0
AF,Afghanistan,2020-06-16,-68.0,-56.0,-53.0,-69.0,-65.0,-6.0
AF,Afghanistan,2020-06-17,-73.0,-63.0,-59.0,-76.0,-72.0,4.0
AF,Afghanistan,2020-06-18,-76.0,-70.0,-62.0,-78.0,-72.0,8.0
AF,Afghanistan,2020-06-19,-75.0,-67.0,-61.0,-79.0,-66.0,5.0
AG,Antigua and Barbuda,2020-02-15,-6.0,-1.0,-6.0,-1.0,0.0,3.0
AG,Antigua and Barbuda,2020-02-16,-7.0,-2.0,0.0,3.0,3.0,
AG,Antigua and Barbuda,2020-02-17,0.0,-3.0,3.0,-3.0,0.0,3.0
AG,Antigua and Barbuda,2020-02-18,-1.0,-6.0,3.0,5.0,5.0,1.0
AG,Antigua and Barbuda,2020-02-19,-2.0,-1.0,1.0,0.0,2.0,1.0
AG,Antigua and Barbuda,2020-02-20,1.0,-2.0,0.0,-2.0,-1.0,1.0
AG,Antigua and Barbuda,2020-02-21,-2.0,1.0,2.0,-2.0,-9.0,3.0
AG,Antigua and Barbuda,2020-02-22,-5.0,0.0,7.0,-4.0,5.0,0.0
AG,Antigua and Barbuda,2020-02-23,1.0,3.0,14.0,-7.0,-1.0,
AG,Antigua and Barbuda,2020-02-24,-6.0,1.0,-1.0,-5.0,1.0,1.0
AG,Antigua and Barbuda,2020-02-25,1.0,0.0,1.0,-3.0,2.0,1.0
AG,Antigua and Barbuda,2020-02-26,-5.0,1.0,-3.0,-10.0,2.0,2.0
AG,Antigua and Barbuda,2020-02-27,2.0,1.0,0.0,2.0,0.0,1.0
AG,Antigua and Barbuda,2020-02-28,4.0,4.0,5.0,13.0,3.0,0.0
AG,Antigua and Barbuda,2020-02-29,5.0,7.0,7.0,8.0,6.0,-1.0
AG,Antigua and Barbuda,2020-03-01,3.0,9.0,12.0,9.0,2.0,
AG,Antigua and Barbuda,2020-03-02,8.0,8.0,8.0,11.0,2.0,0.0
AG,Antigua and Barbuda,2020-03-03,6.0,5.0,3.0,-1.0,3.0,1.0
AG,Antigua and Barbuda,2020-03-04,3.0,4.0,4.0,1.0,2.0,0.0
AG,Antigua and Barbuda,2020-03-05,5.0,4.0,3.0,0.0,2.0,2.0
AG,Antigua and Barbuda,2020-03-06,0.0,8.0,-1.0,5.0,5.0,0.0
AG,Antigua and Barbuda,2020-03-07,1.0,6.0,5.0,6.0,7.0,0.0
AG,Antigua and Barbuda,2020-03-08,3.0,2.0,13.0,3.0,1.0,
AG,Antigua and Barbuda,2020-03-09,-4.0,4.0,1.0,-3.0,2.0,1.0
AG,Antigua and Barbuda,2020-03-10,5.0,4.0,1.0,0.0,4.0,1.0
AG,Antigua and Barbuda,2020-03-11,-2.0,9.0,2.0,-7.0,5.0,0.0
AG,Antigua and Barbuda,2020-03-12,7.0,14.0,6.0,-5.0,2.0,1.0
AG,Antigua and Barbuda,2020-03-13,0.0,19.0,0.0,4.0,5.0,0.0
AG,Antigua and Barbuda,2020-03-14,-11.0,2.0,-4.0,-10.0,1.0,4.0
AG,Antigua and Barbuda,2020-03-15,-12.0,-2.0,-10.0,-10.0,-7.0,
AG,Antigua and Barbuda,2020-03-16,-15.0,-5.0,-8.0,-10.0,-15.0,9.0
AG,Antigua and Barbuda,2020-03-17,-19.0,-7.0,-16.0,-18.0,-15.0,11.0
AG,Antigua and Barbuda,2020-03-18,-20.0,-9.0,-14.0,-19.0,-19.0,10.0
AG,Antigua and Barbuda,2020-03-19,-18.0,-3.0,-15.0,-20.0,-21.0,12.0
AG,Antigua and Barbuda,2020-03-20,-19.0,-2.0,-18.0,-18.0,-20.0,13.0
AG,Antigua and Barbuda,2020-03-21,-24.0,0.0,-17.0,-26.0,-13.0,
AG,Antigua and Barbuda,2020-03-22,-38.0,-18.0,-29.0,-39.0,-22.0,
AG,Antigua and Barbuda,2020-03-23,-24.0,-14.0,-22.0,-27.0,-26.0,14.0
AG,Antigua and Barbuda,2020-03-24,-29.0,-9.0,-31.0,-30.0,-28.0,17.0
AG,Antigua and Barbuda,2020-03-25,-23.0,-5.0,-24.0,-35.0,-27.0,14.0
AG,Antigua and Barbuda,2020-03-26,-25.0,-8.0,-25.0,-31.0,-31.0,17.0
AG,Antigua and Barbuda,2020-03-27,-22.0,2.0,-22.0,-36.0,-29.0,17.0
AG,Antigua and Barbuda,2020-03-28,-35.0,-7.0,-29.0,-54.0,-37.0,
AG,Antigua and Barbuda,2020-03-29,-46.0,-21.0,-30.0,-67.0,-48.0,
AG,Antigua and Barbuda,2020-03-30,-39.0,-15.0,-29.0,-47.0,-44.0,23.0
AG,Antigua and Barbuda,2020-03-31,-32.0,3.0,-27.0,-51.0,-48.0,22.0
