Epoch Seconds	YYYY-MM-DD UTC	Average aggregate bits per second
1185667200	2007-07-29	5981760000
1185753600	2007-07-30	7393784000
1185840000	2007-07-31	7670704000
1185926400	2007-08-01	7544264000
1186012800	2007-08-02	7559656000
1186099200	2007-08-03	7649112000
1186185600	2007-08-04	6482312000
1186272000	2007-08-05	6103860160
1186358400	2007-08-06	7324448000
1186444800	2007-08-07	7655456000
1186531200	2007-08-08	8170320000
1186617600	2007-08-09	8698320000
1186704000	2007-08-10	6701000000
1186790400	2007-08-11	7340888000
1186876800	2007-08-12	7084952000
1186963200	2007-08-13	8559040000
1187049600	2007-08-14	9614880000
1187136000	2007-08-15	10336320000
1187222400	2007-08-16	9448160000
1187308800	2007-08-17	10072648816
1187395200	2007-08-18	8341520000
1187481600	2007-08-19	7709872000
1187568000	2007-08-20	9033520000
1187654400	2007-08-21	9371840000
1187740800	2007-08-22	9181760000
1187827200	2007-08-23	9172320000
1187913600	2007-08-24	9359200000
1188000000	2007-08-25	8180828760
1188086400	2007-08-26	7956087600
1188172800	2007-08-27	9097920000
1188259200	2007-08-28	9295798064
1188345600	2007-08-29	9008640000
1188432000	2007-08-30	8804000000
1188518400	2007-08-31	8880080000
1188604800	2007-09-01	7747584000
1188691200	2007-09-02	7510480000
1188777600	2007-09-03	7985966584
1188864000	2007-09-04	8254560000
1188950400	2007-09-05	8161840000
1189036800	2007-09-06	8389680000
1189123200	2007-09-07	8392320000
1189209600	2007-09-08	8148000000
1189296000	2007-09-09	7977144000
1189382400	2007-09-10	8622720224
1189468800	2007-09-11	8697440000
1189555200	2007-09-12	9016480000
1189641600	2007-09-13	8855920000
1189728000	2007-09-14	9265440000
1189814400	2007-09-15	8658711480
1189900800	2007-09-16	8051360000
1189987200	2007-09-17	8484720000
1190073600	2007-09-18	8975680000
1190160000	2007-09-19	9254240000
1190246400	2007-09-20	8847040000
1190332800	2007-09-21	9066400000
1190419200	2007-09-22	8573520000
1190505600	2007-09-23	8538235088
1190592000	2007-09-24	9236240000
1190678400	2007-09-25	9266560000
1190764800	2007-09-26	9038240000
1190851200	2007-09-27	9246560000
1190937600	2007-09-28	9312621352
1191024000	2007-09-29	9043680000
1191110400	2007-09-30	8533120000
1191196800	2007-10-01	8783040000
1191283200	2007-10-02	9042640000
1191369600	2007-10-03	9129920192
1191456000	2007-10-04	8694320000
1191542400	2007-10-05	9018404696
1191628800	2007-10-06	8343347472
1191715200	2007-10-07	7928344000
1191801600	2007-10-08	8577040000
1191888000	2007-10-09	8610599952
1191974400	2007-10-10	8702240000
1192060800	2007-10-11	8784800000
1192147200	2007-10-12	9054880000
1192233600	2007-10-13	8456160000
1192320000	2007-10-14	8100320000
1192406400	2007-10-15	8760792080
1192492800	2007-10-16	9292000000
1192579200	2007-10-17	9183760000
1192665600	2007-10-18	9193920000
1192752000	2007-10-19	9424320000
1192838400	2007-10-20	8850240000
1192924800	2007-10-21	7916496000
1193011200	2007-10-22	9060960000
1193097600	2007-10-23	9312720000
1193184000	2007-10-24	9228960000
1193270400	2007-10-25	9404000000
1193356800	2007-10-26	9305437632
1193443200	2007-10-27	8712843864
1193529600	2007-10-28	8349200000
1193616000	2007-10-29	9092984688
1193702400	2007-10-30	9207040000
1193788800	2007-10-31	9207040000
1193875200	2007-11-01	9407006728
1193961600	2007-11-02	9703760000
1194048000	2007-11-03	9679520000
1194134400	2007-11-04	9365040000
1194220800	2007-11-05	9836960000
1194307200	2007-11-06	10086231496
1194393600	2007-11-07	10427280000
1194480000	2007-11-08	10422400000
1194566400	2007-11-09	10374240000
1194652800	2007-11-10	9863840000
1194739200	2007-11-11	9805520000
1194825600	2007-11-12	10432530792
1194912000	2007-11-13	10567040000
1194998400	2007-11-14	10621576768
1195084800	2007-11-15	10511319744
1195171200	2007-11-16	10818400000
1195257600	2007-11-17	10516610064
1195344000	2007-11-18	10403200000
1195430400	2007-11-19	10708480000
1195516800	2007-11-20	11120480000
1195603200	2007-11-21	10366800000
1195689600	2007-11-22	10005363048
1195776000	2007-11-23	9905440000
1195862400	2007-11-24	10123520000
1195948800	2007-11-25	10188880000
1196035200	2007-11-26	10962720000
1196121600	2007-11-27	11216240000
1196208000	2007-11-28	11183120000
1196294400	2007-11-29	11290240000
1196380800	2007-11-30	10968640000
1196467200	2007-12-01	10425280000
1196553600	2007-12-02	10043280000
1196640000	2007-12-03	10004240000
1196726400	2007-12-04	10348000000
1196812800	2007-12-05	10961866432
1196899200	2007-12-06	11354640000
1196985600	2007-12-07	11642320000
1197072000	2007-12-08	11256480000
1197158400	2007-12-09	10885840000
1197244800	2007-12-10	11447520000
1197331200	2007-12-11	11485280000
1197417600	2007-12-12	11379600000
1197504000	2007-12-13	11356240000
1197590400	2007-12-14	11468240000
1197676800	2007-12-15	11071667640
1197763200	2007-12-16	10815440000
1197849600	2007-12-17	10893440000
1197936000	2007-12-18	11064080000
1198022400	2007-12-19	10941280000
1198108800	2007-12-20	10488880000
1198195200	2007-12-21	10568720000
1198281600	2007-12-22	10138497832
1198368000	2007-12-23	9781040000
1198454400	2007-12-24	10085680000
1198540800	2007-12-25	9368000000
1198627200	2007-12-26	10165760000
1198713600	2007-12-27	10586160000
1198800000	2007-12-28	10721030584
1198886400	2007-12-29	10086480000
1198972800	2007-12-30	9773840000
1199059200	2007-12-31	10165200000
1199145600	2008-01-01	9044398096
1199232000	2008-01-02	10809865992
1199318400	2008-01-03	10793440000
1199404800	2008-01-04	11260880000
1199491200	2008-01-05	10054000000
1199577600	2008-01-06	7537040000
1199664000	2008-01-07	8619751376
1199750400	2008-01-08	8712320000
1199836800	2008-01-09	8805700472
1199923200	2008-01-10	8782000000
1200009600	2008-01-11	8770880000
1200096000	2008-01-12	8416240000
1200182400	2008-01-13	8392560000
1200268800	2008-01-14	8632160000
1200355200	2008-01-15	8934085344
1200441600	2008-01-16	10962800000
1200528000	2008-01-17	11136720000
1200614400	2008-01-18	11222560000
1200700800	2008-01-19	10898640000
1200787200	2008-01-20	10659280000
1200873600	2008-01-21	10768560000
1200960000	2008-01-22	11124088952
1201046400	2008-01-23	11023760000
1201132800	2008-01-24	11031280000
1201219200	2008-01-25	11165920000
1201305600	2008-01-26	11098240000
1201392000	2008-01-27	11082791824
1201478400	2008-01-28	11310720000
1201564800	2008-01-29	11440880000
1201651200	2008-01-30	11316640000
1201737600	2008-01-31	11293840000
1201824000	2008-02-01	11383600000
1201910400	2008-02-02	10858880000
1201996800	2008-02-03	10861600000
1202083200	2008-02-04	11288480000
1202169600	2008-02-05	10663760000
1202256000	2008-02-06	10194160000
1202342400	2008-02-07	10653680000
1202428800	2008-02-08	10722560000
1202515200	2008-02-09	10455440000
1202601600	2008-02-10	10300080000
1202688000	2008-02-11	10751159528
1202774400	2008-02-12	10531280000
1202860800	2008-02-13	10590640000
1202947200	2008-02-14	10417600000
1203033600	2008-02-15	10695040000
1203120000	2008-02-16	8752400000
1203206400	2008-02-17	8258960000
1203292800	2008-02-18	9216080000
1203379200	2008-02-19	11183920000
1203465600	2008-02-20	11641400416
1203552000	2008-02-21	11602960000
1203638400	2008-02-22	11579360000
1203724800	2008-02-23	11213912208
1203811200	2008-02-24	10735200000
1203897600	2008-02-25	11311040000
1203984000	2008-02-26	11761520000
1204070400	2008-02-27	11722560000
1204156800	2008-02-28	11680160000
1204243200	2008-02-29	11090960000
1204329600	2008-03-01	10139680000
1204416000	2008-03-02	9884960000
1204502400	2008-03-03	10562400000
1204588800	2008-03-04	11235440000
1204675200	2008-03-05	10927600000
1204761600	2008-03-06	10211280000
1204848000	2008-03-07	10205120000
1204934400	2008-03-08	9521600000
1205020800	2008-03-09	9158134672
1205107200	2008-03-10	9927920000
1205193600	2008-03-11	11433467184
1205280000	2008-03-12	12256800000
1205366400	2008-03-13	11310475984
1205452800	2008-03-14	11189920000
1205539200	2008-03-15	10159200000
1205625600	2008-03-16	9688400000
1205712000	2008-03-17	10723360000
1205798400	2008-03-18	11346000000
1205884800	2008-03-19	11296440880
1205971200	2008-03-20	11345520000
1206057600	2008-03-21	11236000000
1206144000	2008-03-22	9630000000
1206230400	2008-03-23	8222800000
1206316800	2008-03-24	11267760000
1206403200	2008-03-25	12409680000
1206489600	2008-03-26	11532240000
1206576000	2008-03-27	10320320000
1206662400	2008-03-28	11308197008
1206748800	2008-03-29	10565680000
1206835200	2008-03-30	10021680000
1206921600	2008-03-31	11078400000
1207008000	2008-04-01	11451120000
1207094400	2008-04-02	11102000000
1207180800	2008-04-03	11125680000
1207267200	2008-04-04	11084880000
1207353600	2008-04-05	10678800000
1207440000	2008-04-06	10353600000
1207526400	2008-04-07	10867040000
1207612800	2008-04-08	11834000872
1207699200	2008-04-09	12168451704
1207785600	2008-04-10	11139040000
1207872000	2008-04-11	11212249272
1207958400	2008-04-12	10120561595
1208044800	2008-04-13	9824609618
1208131200	2008-04-14	10842623948
1208217600	2008-04-15	10787882487
1208304000	2008-04-16	9653858924
1208390400	2008-04-17	9103318938
1208476800	2008-04-18	9272192375
1208563200	2008-04-19	8704345599
1208649600	2008-04-20	8293738024
1208736000	2008-04-21	9638297063
1208822400	2008-04-22	10207484327
1208908800	2008-04-23	10097166662
1208995200	2008-04-24	10061718713
1209081600	2008-04-25	9651864756
1209168000	2008-04-26	8757215203
1209254400	2008-04-27	8387241184
1209340800	2008-04-28	10092133419
1209427200	2008-04-29	11090441268
1209513600	2008-04-30	10897261596
1209600000	2008-05-01	11143918095
1209686400	2008-05-02	11287232083
1209772800	2008-05-03	10256115708
1209859200	2008-05-04	10112109434
1209945600	2008-05-05	11451334909
1210032000	2008-05-06	11734451308
1210118400	2008-05-07	12106586006
1210204800	2008-05-08	11777876452
1210291200	2008-05-09	11941135752
1210377600	2008-05-10	10839668072
1210464000	2008-05-11	10133242412
1210550400	2008-05-12	11554679872
1210636800	2008-05-13	10950404520
1210723200	2008-05-14	10805776824
1210809600	2008-05-15	10554872372
1210896000	2008-05-16	11777035392
1210982400	2008-05-17	9865252054
1211068800	2008-05-18	9362910381
1211155200	2008-05-19	11409321994
1211241600	2008-05-20	11714284111
1211328000	2008-05-21	11855666612
1211414400	2008-05-22	11639411928
1211500800	2008-05-23	10972557393
1211587200	2008-05-24	9445141267
1211673600	2008-05-25	9032715344
1211760000	2008-05-26	9421172952
1211846400	2008-05-27	10206922196
1211932800	2008-05-28	11112721052
1212019200	2008-05-29	12377831438
1212105600	2008-05-30	12474391548
1212192000	2008-05-31	11073490776
1212278400	2008-06-01	10800624695
1212364800	2008-06-02	12490103927
1212451200	2008-06-03	12877970476
1212537600	2008-06-04	12851440560
1212624000	2008-06-05	13347298032
1212710400	2008-06-06	13376534452
1212796800	2008-06-07	12006276124
1212883200	2008-06-08	11606544216
1212969600	2008-06-09	12813043494
1213056000	2008-06-10	13732937832
1213142400	2008-06-11	13729573793
1213228800	2008-06-12	12999447107
1213315200	2008-06-13	12121630524
1213401600	2008-06-14	10447680127
1213488000	2008-06-15	9949238337
1213574400	2008-06-16	12285580919
1213660800	2008-06-17	12048224236
1213747200	2008-06-18	12177754369
1213833600	2008-06-19	12234118904
1213920000	2008-06-20	12266747328
1214006400	2008-06-21	10478597789
1214092800	2008-06-22	10232001464
1214179200	2008-06-23	12177130444
1214265600	2008-06-24	12701188150
1214352000	2008-06-25	12773964856
1214438400	2008-06-26	12504596708
1214524800	2008-06-27	12229216527
1214611200	2008-06-28	10384660864
1214697600	2008-06-29	9664813628
1214784000	2008-06-30	11530183873
1214870400	2008-07-01	12464483026
1214956800	2008-07-02	12545461657
1215043200	2008-07-03	12339793380
1215129600	2008-07-04	10827042808
1215216000	2008-07-05	9897194405
1215302400	2008-07-06	10043564150
1215388800	2008-07-07	12165306809
1215475200	2008-07-08	12403220913
1215561600	2008-07-09	12403220913
1215648000	2008-07-10	12053750968
1215734400	2008-07-11	12197458844
1215820800	2008-07-12	10529450241
1215907200	2008-07-13	10171116435
1215993600	2008-07-14	12023477973
1216080000	2008-07-15	12664081813
1216166400	2008-07-16	12906153850
1216252800	2008-07-17	12880323742
1216339200	2008-07-18	12524093058
1216425600	2008-07-19	10740099602
1216512000	2008-07-20	10196135752
1216598400	2008-07-21	12165881297
1216684800	2008-07-22	13048940397
1216771200	2008-07-23	12963886292
1216857600	2008-07-24	12825334757
1216944000	2008-07-25	12633070822
1217030400	2008-07-26	10893024409
1217116800	2008-07-27	10469679823
1217203200	2008-07-28	12716496640
1217289600	2008-07-29	13191790856
1217376000	2008-07-30	12985164221
1217462400	2008-07-31	12884593106
1217548800	2008-08-01	13224441296
1217635200	2008-08-02	10988046016
1217721600	2008-08-03	10366611772
1217808000	2008-08-04	12199874222
1217894400	2008-08-05	13353394815
1217980800	2008-08-06	13306213875
1218067200	2008-08-07	13323676376
1218153600	2008-08-08	12984271987
1218240000	2008-08-09	11807833721
1218326400	2008-08-10	11673973144
1218412800	2008-08-11	13652792618
1218499200	2008-08-12	14190306932
1218585600	2008-08-13	14919922041
1218672000	2008-08-14	14761011024
1218758400	2008-08-15	13617794276
1218844800	2008-08-16	11786783807
1218931200	2008-08-17	11457091760
1219017600	2008-08-18	13670770962
1219104000	2008-08-19	14285809834
1219190400	2008-08-20	13818596550
1219276800	2008-08-21	14130500296
1219363200	2008-08-22	14884446064
1219449600	2008-08-23	12793425984
1219536000	2008-08-24	12134405704
1219622400	2008-08-25	13750818827
1219708800	2008-08-26	14293656472
1219795200	2008-08-27	14594691187
1219881600	2008-08-28	14245810672
1219968000	2008-08-29	14133068169
1220054400	2008-08-30	12094911352
1220140800	2008-08-31	11781920209
1220227200	2008-09-01	12607421189
1220313600	2008-09-02	13634511419
1220400000	2008-09-03	13642002224
1220486400	2008-09-04	14017067398
1220572800	2008-09-05	13848090512
1220659200	2008-09-06	12728514499
1220745600	2008-09-07	12697817844
1220832000	2008-09-08	13710006679
1220918400	2008-09-09	14610495863
1221004800	2008-09-10	15098205944
1221091200	2008-09-11	14164090186
1221177600	2008-09-12	15010060860
1221264000	2008-09-13	13266796024
1221350400	2008-09-14	12419467245
1221436800	2008-09-15	14355680408
1221523200	2008-09-16	14765521055
1221609600	2008-09-17	14554043168
1221696000	2008-09-18	14428115692
1221782400	2008-09-19	14065291048
1221868800	2008-09-20	13133415949
1221955200	2008-09-21	12915712488
1222041600	2008-09-22	14157798272
