Epoch Seconds	YYYY-MM-DD UTC	Maximum aggregate bits per second
954460800	2000-03-31	81000000
954547200	2000-04-01	81000000
954633600	2000-04-02	81000000
954720000	2000-04-03	81000000
954806400	2000-04-04	81000000
954892800	2000-04-05	81000000
954979200	2000-04-06	81000000
955065600	2000-04-07	81000000
955152000	2000-04-08	81000000
955238400	2000-04-09	81000000
955324800	2000-04-10	81000000
955411200	2000-04-11	81000000
955497600	2000-04-12	81000000
955584000	2000-04-13	81000000
955670400	2000-04-14	81000000
955756800	2000-04-15	81000000
955843200	2000-04-16	81000000
955929600	2000-04-17	81000000
956016000	2000-04-18	81000000
956102400	2000-04-19	81000000
956188800	2000-04-20	81000000
956275200	2000-04-21	81000000
956361600	2000-04-22	81000000
956448000	2000-04-23	81000000
956534400	2000-04-24	81000000
956620800	2000-04-25	81000000
956707200	2000-04-26	81000000
956793600	2000-04-27	81000000
956880000	2000-04-28	81000000
956966400	2000-04-29	81000000
957052800	2000-04-30	74000000
957139200	2000-05-01	74000000
957225600	2000-05-02	74000000
957312000	2000-05-03	74000000
957398400	2000-05-04	74000000
957484800	2000-05-05	74000000
957571200	2000-05-06	74000000
957657600	2000-05-07	74000000
957744000	2000-05-08	74000000
957830400	2000-05-09	74000000
957916800	2000-05-10	74000000
958003200	2000-05-11	74000000
958089600	2000-05-12	74000000
958176000	2000-05-13	74000000
958262400	2000-05-14	74000000
958348800	2000-05-15	74000000
958435200	2000-05-16	74000000
958521600	2000-05-17	74000000
958608000	2000-05-18	74000000
958694400	2000-05-19	74000000
958780800	2000-05-20	74000000
958867200	2000-05-21	74000000
958953600	2000-05-22	74000000
959040000	2000-05-23	74000000
959126400	2000-05-24	74000000
959212800	2000-05-25	74000000
959299200	2000-05-26	74000000
959385600	2000-05-27	74000000
959472000	2000-05-28	74000000
959558400	2000-05-29	74000000
959644800	2000-05-30	74000000
959731200	2000-05-31	76000000
959817600	2000-06-01	76000000
959904000	2000-06-02	76000000
959990400	2000-06-03	76000000
960076800	2000-06-04	76000000
960163200	2000-06-05	76000000
960249600	2000-06-06	76000000
960336000	2000-06-07	76000000
960422400	2000-06-08	76000000
960508800	2000-06-09	76000000
960595200	2000-06-10	76000000
960681600	2000-06-11	76000000
960768000	2000-06-12	76000000
960854400	2000-06-13	76000000
960940800	2000-06-14	76000000
961027200	2000-06-15	76000000
961113600	2000-06-16	76000000
961200000	2000-06-17	76000000
961286400	2000-06-18	76000000
961372800	2000-06-19	76000000
961459200	2000-06-20	76000000
961545600	2000-06-21	76000000
961632000	2000-06-22	76000000
961718400	2000-06-23	76000000
961804800	2000-06-24	76000000
961891200	2000-06-25	76000000
961977600	2000-06-26	76000000
962064000	2000-06-27	76000000
962150400	2000-06-28	76000000
962236800	2000-06-29	76000000
962323200	2000-06-30	55000000
962409600	2000-07-01	55000000
962496000	2000-07-02	55000000
962582400	2000-07-03	55000000
962668800	2000-07-04	55000000
962755200	2000-07-05	55000000
962841600	2000-07-06	55000000
962928000	2000-07-07	55000000
963014400	2000-07-08	55000000
963100800	2000-07-09	55000000
963187200	2000-07-10	55000000
963273600	2000-07-11	55000000
963360000	2000-07-12	55000000
963446400	2000-07-13	55000000
963532800	2000-07-14	55000000
963619200	2000-07-15	55000000
963705600	2000-07-16	55000000
963792000	2000-07-17	55000000
963878400	2000-07-18	55000000
963964800	2000-07-19	55000000
964051200	2000-07-20	55000000
964137600	2000-07-21	55000000
964224000	2000-07-22	55000000
964310400	2000-07-23	55000000
964396800	2000-07-24	55000000
964483200	2000-07-25	55000000
964569600	2000-07-26	55000000
964656000	2000-07-27	55000000
964742400	2000-07-28	55000000
964828800	2000-07-29	55000000
964915200	2000-07-30	55000000
965001600	2000-07-31	59000000
965088000	2000-08-01	59000000
965174400	2000-08-02	59000000
965260800	2000-08-03	59000000
965347200	2000-08-04	59000000
965433600	2000-08-05	59000000
965520000	2000-08-06	59000000
965606400	2000-08-07	59000000
965692800	2000-08-08	59000000
965779200	2000-08-09	59000000
965865600	2000-08-10	59000000
965952000	2000-08-11	59000000
966038400	2000-08-12	59000000
966124800	2000-08-13	59000000
966211200	2000-08-14	59000000
966297600	2000-08-15	59000000
966384000	2000-08-16	59000000
966470400	2000-08-17	59000000
966556800	2000-08-18	59000000
966643200	2000-08-19	59000000
966729600	2000-08-20	59000000
966816000	2000-08-21	59000000
966902400	2000-08-22	59000000
966988800	2000-08-23	59000000
967075200	2000-08-24	59000000
967161600	2000-08-25	59000000
967248000	2000-08-26	59000000
967334400	2000-08-27	59000000
967420800	2000-08-28	59000000
967507200	2000-08-29	59000000
967593600	2000-08-30	59000000
967680000	2000-08-31	118000000
967766400	2000-09-01	118000000
967852800	2000-09-02	118000000
967939200	2000-09-03	118000000
968025600	2000-09-04	118000000
968112000	2000-09-05	118000000
968198400	2000-09-06	118000000
968284800	2000-09-07	118000000
968371200	2000-09-08	118000000
968457600	2000-09-09	118000000
968544000	2000-09-10	118000000
968630400	2000-09-11	118000000
968716800	2000-09-12	118000000
968803200	2000-09-13	118000000
968889600	2000-09-14	118000000
968976000	2000-09-15	118000000
969062400	2000-09-16	118000000
969148800	2000-09-17	118000000
969235200	2000-09-18	118000000
969321600	2000-09-19	118000000
969408000	2000-09-20	118000000
969494400	2000-09-21	118000000
969580800	2000-09-22	118000000
969667200	2000-09-23	118000000
969753600	2000-09-24	118000000
969840000	2000-09-25	118000000
969926400	2000-09-26	118000000
970012800	2000-09-27	118000000
970099200	2000-09-28	118000000
970185600	2000-09-29	118000000
970272000	2000-09-30	118000000
970358400	2000-10-01	118000000
970444800	2000-10-02	118000000
970531200	2000-10-03	118000000
970617600	2000-10-04	118000000
970704000	2000-10-05	118000000
970790400	2000-10-06	118000000
970876800	2000-10-07	118000000
970963200	2000-10-08	118000000
971049600	2000-10-09	118000000
971136000	2000-10-10	118000000
971222400	2000-10-11	118000000
971308800	2000-10-12	118000000
971395200	2000-10-13	118000000
971481600	2000-10-14	118000000
971568000	2000-10-15	118000000
971654400	2000-10-16	118000000
971740800	2000-10-17	118000000
971827200	2000-10-18	118000000
971913600	2000-10-19	118000000
972000000	2000-10-20	118000000
972086400	2000-10-21	118000000
972172800	2000-10-22	118000000
972259200	2000-10-23	118000000
972345600	2000-10-24	118000000
972432000	2000-10-25	118000000
972518400	2000-10-26	118000000
972604800	2000-10-27	118000000
972691200	2000-10-28	118000000
972777600	2000-10-29	118000000
972864000	2000-10-30	118000000
972950400	2000-10-31	69000000
973036800	2000-11-01	69000000
973123200	2000-11-02	69000000
973209600	2000-11-03	69000000
973296000	2000-11-04	69000000
973382400	2000-11-05	69000000
973468800	2000-11-06	69000000
973555200	2000-11-07	69000000
973641600	2000-11-08	69000000
973728000	2000-11-09	69000000
973814400	2000-11-10	69000000
973900800	2000-11-11	69000000
973987200	2000-11-12	69000000
974073600	2000-11-13	69000000
974160000	2000-11-14	69000000
974246400	2000-11-15	69000000
974332800	2000-11-16	69000000
974419200	2000-11-17	69000000
974505600	2000-11-18	69000000
974592000	2000-11-19	69000000
974678400	2000-11-20	69000000
974764800	2000-11-21	69000000
974851200	2000-11-22	69000000
974937600	2000-11-23	69000000
975024000	2000-11-24	69000000
975110400	2000-11-25	69000000
975196800	2000-11-26	69000000
975283200	2000-11-27	69000000
975369600	2000-11-28	69000000
975456000	2000-11-29	69000000
975542400	2000-11-30	74000000
975628800	2000-12-01	74000000
975715200	2000-12-02	74000000
975801600	2000-12-03	74000000
975888000	2000-12-04	74000000
975974400	2000-12-05	74000000
976060800	2000-12-06	74000000
976147200	2000-12-07	74000000
976233600	2000-12-08	74000000
976320000	2000-12-09	74000000
976406400	2000-12-10	74000000
976492800	2000-12-11	74000000
976579200	2000-12-12	74000000
976665600	2000-12-13	74000000
976752000	2000-12-14	74000000
976838400	2000-12-15	74000000
976924800	2000-12-16	74000000
977011200	2000-12-17	74000000
977097600	2000-12-18	74000000
977184000	2000-12-19	74000000
977270400	2000-12-20	74000000
977356800	2000-12-21	74000000
977443200	2000-12-22	74000000
977529600	2000-12-23	74000000
977616000	2000-12-24	74000000
977702400	2000-12-25	74000000
977788800	2000-12-26	74000000
977875200	2000-12-27	74000000
977961600	2000-12-28	74000000
978048000	2000-12-29	74000000
978134400	2000-12-30	74000000
978220800	2000-12-31	96000000
978307200	2001-01-01	96000000
978393600	2001-01-02	96000000
978480000	2001-01-03	96000000
978566400	2001-01-04	96000000
978652800	2001-01-05	96000000
978739200	2001-01-06	96000000
978825600	2001-01-07	96000000
978912000	2001-01-08	96000000
978998400	2001-01-09	96000000
979084800	2001-01-10	96000000
979171200	2001-01-11	96000000
979257600	2001-01-12	96000000
979344000	2001-01-13	96000000
979430400	2001-01-14	96000000
979516800	2001-01-15	96000000
979603200	2001-01-16	96000000
979689600	2001-01-17	96000000
979776000	2001-01-18	96000000
979862400	2001-01-19	96000000
979948800	2001-01-20	96000000
980035200	2001-01-21	96000000
980121600	2001-01-22	96000000
980208000	2001-01-23	96000000
980294400	2001-01-24	96000000
980380800	2001-01-25	96000000
980467200	2001-01-26	96000000
980553600	2001-01-27	96000000
980640000	2001-01-28	96000000
980726400	2001-01-29	96000000
980812800	2001-01-30	96000000
980899200	2001-01-31	172000000
980985600	2001-02-01	172000000
981072000	2001-02-02	172000000
981158400	2001-02-03	172000000
981244800	2001-02-04	172000000
981331200	2001-02-05	172000000
981417600	2001-02-06	172000000
981504000	2001-02-07	172000000
981590400	2001-02-08	172000000
981676800	2001-02-09	172000000
981763200	2001-02-10	172000000
981849600	2001-02-11	172000000
981936000	2001-02-12	172000000
982022400	2001-02-13	172000000
982108800	2001-02-14	172000000
982195200	2001-02-15	172000000
982281600	2001-02-16	172000000
982368000	2001-02-17	172000000
982454400	2001-02-18	172000000
982540800	2001-02-19	172000000
982627200	2001-02-20	172000000
982713600	2001-02-21	172000000
982800000	2001-02-22	172000000
982886400	2001-02-23	172000000
982972800	2001-02-24	172000000
983059200	2001-02-25	172000000
983145600	2001-02-26	172000000
983232000	2001-02-27	172000000
983318400	2001-02-28	107000000
983404800	2001-03-01	107000000
983491200	2001-03-02	107000000
983577600	2001-03-03	107000000
983664000	2001-03-04	107000000
983750400	2001-03-05	107000000
983836800	2001-03-06	107000000
983923200	2001-03-07	107000000
984009600	2001-03-08	107000000
984096000	2001-03-09	107000000
984182400	2001-03-10	107000000
984268800	2001-03-11	107000000
984355200	2001-03-12	107000000
984441600	2001-03-13	107000000
984528000	2001-03-14	107000000
984614400	2001-03-15	107000000
984700800	2001-03-16	107000000
984787200	2001-03-17	107000000
984873600	2001-03-18	107000000
984960000	2001-03-19	107000000
985046400	2001-03-20	107000000
985132800	2001-03-21	107000000
985219200	2001-03-22	107000000
985305600	2001-03-23	107000000
985392000	2001-03-24	107000000
985478400	2001-03-25	107000000
985564800	2001-03-26	107000000
985651200	2001-03-27	107000000
985737600	2001-03-28	107000000
985824000	2001-03-29	107000000
985910400	2001-03-30	107000000
985996800	2001-03-31	199000000
986083200	2001-04-01	199000000
986169600	2001-04-02	199000000
986256000	2001-04-03	199000000
986342400	2001-04-04	199000000
986428800	2001-04-05	199000000
986515200	2001-04-06	199000000
986601600	2001-04-07	199000000
986688000	2001-04-08	199000000
986774400	2001-04-09	199000000
986860800	2001-04-10	199000000
986947200	2001-04-11	199000000
987033600	2001-04-12	199000000
987120000	2001-04-13	199000000
987206400	2001-04-14	199000000
987292800	2001-04-15	199000000
987379200	2001-04-16	199000000
987465600	2001-04-17	199000000
987552000	2001-04-18	199000000
987638400	2001-04-19	199000000
987724800	2001-04-20	199000000
987811200	2001-04-21	199000000
987897600	2001-04-22	199000000
987984000	2001-04-23	199000000
988070400	2001-04-24	199000000
988156800	2001-04-25	199000000
988243200	2001-04-26	199000000
988329600	2001-04-27	199000000
988416000	2001-04-28	199000000
988502400	2001-04-29	199000000
988588800	2001-04-30	180000000
988675200	2001-05-01	180000000
988761600	2001-05-02	180000000
988848000	2001-05-03	180000000
988934400	2001-05-04	180000000
989020800	2001-05-05	180000000
989107200	2001-05-06	180000000
989193600	2001-05-07	180000000
989280000	2001-05-08	180000000
989366400	2001-05-09	180000000
989452800	2001-05-10	180000000
989539200	2001-05-11	180000000
989625600	2001-05-12	180000000
989712000	2001-05-13	180000000
989798400	2001-05-14	180000000
989884800	2001-05-15	180000000
989971200	2001-05-16	180000000
990057600	2001-05-17	180000000
990144000	2001-05-18	180000000
990230400	2001-05-19	180000000
990316800	2001-05-20	180000000
990403200	2001-05-21	180000000
990489600	2001-05-22	180000000
990576000	2001-05-23	180000000
990662400	2001-05-24	180000000
990748800	2001-05-25	180000000
990835200	2001-05-26	180000000
990921600	2001-05-27	180000000
991008000	2001-05-28	180000000
991094400	2001-05-29	180000000
991180800	2001-05-30	180000000
991267200	2001-05-31	199000000
991353600	2001-06-01	199000000
991440000	2001-06-02	199000000
991526400	2001-06-03	199000000
991612800	2001-06-04	199000000
991699200	2001-06-05	199000000
991785600	2001-06-06	199000000
991872000	2001-06-07	199000000
991958400	2001-06-08	199000000
992044800	2001-06-09	199000000
992131200	2001-06-10	199000000
992217600	2001-06-11	199000000
992304000	2001-06-12	199000000
992390400	2001-06-13	199000000
992476800	2001-06-14	199000000
992563200	2001-06-15	199000000
992649600	2001-06-16	199000000
992736000	2001-06-17	199000000
992822400	2001-06-18	199000000
992908800	2001-06-19	199000000
992995200	2001-06-20	199000000
993081600	2001-06-21	199000000
993168000	2001-06-22	199000000
993254400	2001-06-23	199000000
993340800	2001-06-24	199000000
993427200	2001-06-25	199000000
993513600	2001-06-26	199000000
993600000	2001-06-27	199000000
993686400	2001-06-28	199000000
993772800	2001-06-29	199000000
993859200	2001-06-30	180000000
993945600	2001-07-01	180000000
994032000	2001-07-02	180000000
994118400	2001-07-03	180000000
994204800	2001-07-04	180000000
994291200	2001-07-05	180000000
994377600	2001-07-06	180000000
994464000	2001-07-07	180000000
994550400	2001-07-08	180000000
994636800	2001-07-09	180000000
994723200	2001-07-10	180000000
994809600	2001-07-11	180000000
994896000	2001-07-12	180000000
994982400	2001-07-13	180000000
995068800	2001-07-14	180000000
995155200	2001-07-15	180000000
995241600	2001-07-16	180000000
995328000	2001-07-17	180000000
995414400	2001-07-18	180000000
995500800	2001-07-19	180000000
995587200	2001-07-20	180000000
995673600	2001-07-21	180000000
995760000	2001-07-22	180000000
995846400	2001-07-23	180000000
995932800	2001-07-24	180000000
996019200	2001-07-25	180000000
996105600	2001-07-26	180000000
996192000	2001-07-27	180000000
996278400	2001-07-28	180000000
996364800	2001-07-29	180000000
996451200	2001-07-30	180000000
996537600	2001-07-31	265000000
996624000	2001-08-01	265000000
996710400	2001-08-02	265000000
996796800	2001-08-03	265000000
996883200	2001-08-04	265000000
996969600	2001-08-05	265000000
997056000	2001-08-06	265000000
997142400	2001-08-07	265000000
997228800	2001-08-08	265000000
997315200	2001-08-09	265000000
997401600	2001-08-10	265000000
997488000	2001-08-11	265000000
997574400	2001-08-12	265000000
997660800	2001-08-13	265000000
997747200	2001-08-14	265000000
997833600	2001-08-15	265000000
997920000	2001-08-16	265000000
998006400	2001-08-17	265000000
998092800	2001-08-18	265000000
998179200	2001-08-19	265000000
998265600	2001-08-20	265000000
998352000	2001-08-21	265000000
998438400	2001-08-22	265000000
998524800	2001-08-23	265000000
998611200	2001-08-24	265000000
998697600	2001-08-25	265000000
998784000	2001-08-26	265000000
998870400	2001-08-27	265000000
998956800	2001-08-28	265000000
999043200	2001-08-29	265000000
999129600	2001-08-30	265000000
999216000	2001-08-31	107000000
999302400	2001-09-01	107000000
999388800	2001-09-02	107000000
999475200	2001-09-03	107000000
999561600	2001-09-04	107000000
999648000	2001-09-05	107000000
999734400	2001-09-06	107000000
999820800	2001-09-07	107000000
999907200	2001-09-08	107000000
999993600	2001-09-09	107000000
1000080000	2001-09-10	107000000
1000166400	2001-09-11	107000000
1000252800	2001-09-12	107000000
1000339200	2001-09-13	107000000
1000425600	2001-09-14	107000000
1000512000	2001-09-15	107000000
1000598400	2001-09-16	107000000
1000684800	2001-09-17	107000000
1000771200	2001-09-18	107000000
1000857600	2001-09-19	107000000
1000944000	2001-09-20	107000000
1001030400	2001-09-21	107000000
1001116800	2001-09-22	107000000
1001203200	2001-09-23	107000000
1001289600	2001-09-24	107000000
1001376000	2001-09-25	107000000
1001462400	2001-09-26	107000000
1001548800	2001-09-27	107000000
1001635200	2001-09-28	107000000
1001721600	2001-09-29	107000000
1001808000	2001-09-30	104000000
1001894400	2001-10-01	104000000
1001980800	2001-10-02	104000000
1002067200	2001-10-03	104000000
1002153600	2001-10-04	104000000
1002240000	2001-10-05	104000000
1002326400	2001-10-06	104000000
1002412800	2001-10-07	104000000
1002499200	2001-10-08	104000000
1002585600	2001-10-09	104000000
1002672000	2001-10-10	104000000
1002758400	2001-10-11	104000000
1002844800	2001-10-12	104000000
1002931200	2001-10-13	104000000
1003017600	2001-10-14	104000000
1003104000	2001-10-15	104000000
1003190400	2001-10-16	104000000
1003276800	2001-10-17	104000000
1003363200	2001-10-18	104000000
1003449600	2001-10-19	104000000
1003536000	2001-10-20	104000000
1003622400	2001-10-21	104000000
1003708800	2001-10-22	104000000
1003795200	2001-10-23	104000000
1003881600	2001-10-24	104000000
1003968000	2001-10-25	104000000
1004054400	2001-10-26	104000000
1004140800	2001-10-27	104000000
1004227200	2001-10-28	104000000
1004313600	2001-10-29	104000000
1004400000	2001-10-30	104000000
1004486400	2001-10-31	144000000
1004572800	2001-11-01	144000000
1004659200	2001-11-02	144000000
1004745600	2001-11-03	144000000
1004832000	2001-11-04	144000000
1004918400	2001-11-05	144000000
1005004800	2001-11-06	144000000
1005091200	2001-11-07	144000000
1005177600	2001-11-08	144000000
1005264000	2001-11-09	144000000
1005350400	2001-11-10	144000000
1005436800	2001-11-11	144000000
1005523200	2001-11-12	144000000
1005609600	2001-11-13	144000000
1005696000	2001-11-14	144000000
1005782400	2001-11-15	144000000
1005868800	2001-11-16	144000000
1005955200	2001-11-17	144000000
1006041600	2001-11-18	144000000
1006128000	2001-11-19	144000000
1006214400	2001-11-20	144000000
1006300800	2001-11-21	144000000
1006387200	2001-11-22	144000000
1006473600	2001-11-23	144000000
1006560000	2001-11-24	144000000
1006646400	2001-11-25	144000000
1006732800	2001-11-26	144000000
1006819200	2001-11-27	144000000
