,Timestamp,Date,bitrate,IX,type
162,1512345600.0,04.12.2017,34031734866.0,man1,avg
163,1512432000.0,05.12.2017,42486319416.0,man1,avg
164,1512518400.0,06.12.2017,42713819479.0,man1,avg
165,1512604800.0,07.12.2017,46404296273.0,man1,avg
166,1512691200.0,08.12.2017,41913494213.0,man1,avg
167,1512777600.0,09.12.2017,40256596431.0,man1,avg
168,1512864000.0,10.12.2017,34013028452.0,man1,avg
169,1512950400.0,11.12.2017,33166098693.0,man1,avg
170,1513036800.0,12.12.2017,39199306450.0,man1,avg
171,1513123200.0,13.12.2017,41272553089.0,man1,avg
172,1513209600.0,14.12.2017,42749827344.0,man1,avg
173,1513296000.0,15.12.2017,44386367144.0,man1,avg
174,1513382400.0,16.12.2017,42846901137.0,man1,avg
175,1513468800.0,17.12.2017,33561687880.0,man1,avg
176,1513555200.0,18.12.2017,32771750784.0,man1,avg
177,1513641600.0,19.12.2017,40035009915.0,man1,avg
178,1513728000.0,20.12.2017,40080906693.0,man1,avg
179,1513814400.0,21.12.2017,39324420900.0,man1,avg
180,1513900800.0,22.12.2017,36001219254.0,man1,avg
181,1513987200.0,23.12.2017,33832451685.0,man1,avg
182,1514073600.0,24.12.2017,29483730603.0,man1,avg
183,1514160000.0,25.12.2017,26501542204.0,man1,avg
184,1514246400.0,26.12.2017,26765966134.0,man1,avg
185,1514332800.0,27.12.2017,29365435628.0,man1,avg
186,1514419200.0,28.12.2017,32290852762.0,man1,avg
187,1514505600.0,29.12.2017,31800466335.0,man1,avg
188,1514592000.0,30.12.2017,32228013259.0,man1,avg
189,1514678400.0,31.12.2017,30843547000.0,man1,avg
190,1514764800.0,01.01.2018,28234241784.0,man1,avg
191,1514851200.0,02.01.2018,29982074721.0,man1,avg
192,1514937600.0,03.01.2018,39149327343.0,man1,avg
193,1515024000.0,04.01.2018,41210966056.0,man1,avg
194,1515110400.0,05.01.2018,43228187675.0,man1,avg
195,1515196800.0,06.01.2018,42380880339.0,man1,avg
196,1515283200.0,07.01.2018,36181523275.0,man1,avg
197,1515369600.0,08.01.2018,36629253292.0,man1,avg
198,1515456000.0,09.01.2018,45917742972.0,man1,avg
199,1515542400.0,10.01.2018,47684183373.0,man1,avg
200,1515628800.0,11.01.2018,46936667556.0,man1,avg
201,1515715200.0,12.01.2018,45604720114.0,man1,avg
202,1515801600.0,13.01.2018,47146393967.0,man1,avg
203,1515888000.0,14.01.2018,41707396415.0,man1,avg
204,1515974400.0,15.01.2018,41747010566.0,man1,avg
205,1516060800.0,16.01.2018,48736712634.0,man1,avg
206,1516147200.0,17.01.2018,48980643512.0,man1,avg
207,1516233600.0,18.01.2018,47734928291.0,man1,avg
208,1516320000.0,19.01.2018,48734263822.0,man1,avg
209,1516406400.0,20.01.2018,49177944834.0,man1,avg
210,1516492800.0,21.01.2018,41282245960.0,man1,avg
211,1516579200.0,22.01.2018,42983882896.0,man1,avg
212,1516665600.0,23.01.2018,49504348506.0,man1,avg
213,1516752000.0,24.01.2018,49792586843.0,man1,avg
214,1516838400.0,25.01.2018,44872131609.0,man1,avg
215,1516924800.0,26.01.2018,41535523531.0,man1,avg
216,1517011200.0,27.01.2018,41356381647.0,man1,avg
217,1517097600.0,28.01.2018,34474631685.0,man1,avg
218,1517184000.0,29.01.2018,34073694416.0,man1,avg
219,1517270400.0,30.01.2018,41056660578.0,man1,avg
220,1517356800.0,31.01.2018,42703648292.0,man1,avg
221,1517443200.0,01.02.2018,45434923895.0,man1,avg
222,1517529600.0,02.02.2018,48165470359.0,man1,avg
223,1517616000.0,03.02.2018,46942379190.0,man1,avg
224,1517702400.0,04.02.2018,42197256566.0,man1,avg
225,1517788800.0,05.02.2018,41587574464.0,man1,avg
226,1517875200.0,06.02.2018,48369467804.0,man1,avg
227,1517961600.0,07.02.2018,45855974027.0,man1,avg
228,1518048000.0,08.02.2018,47545123848.0,man1,avg
229,1518134400.0,09.02.2018,47423350227.0,man1,avg
230,1518220800.0,10.02.2018,44266874034.0,man1,avg
231,1518307200.0,11.02.2018,35581924834.0,man1,avg
232,1518393600.0,12.02.2018,34024699069.0,man1,avg
233,1518480000.0,13.02.2018,43125834002.0,man1,avg
234,1518566400.0,14.02.2018,45175246666.0,man1,avg
235,1518652800.0,15.02.2018,45424653233.0,man1,avg
236,1518739200.0,16.02.2018,45451204839.0,man1,avg
237,1518825600.0,17.02.2018,42548009766.0,man1,avg
238,1518912000.0,18.02.2018,35014255498.0,man1,avg
239,1518998400.0,19.02.2018,35282868995.0,man1,avg
240,1519084800.0,20.02.2018,43726078585.0,man1,avg
241,1519171200.0,21.02.2018,45092489224.0,man1,avg
242,1519257600.0,22.02.2018,43280279453.0,man1,avg
243,1519344000.0,23.02.2018,45246475365.0,man1,avg
244,1519430400.0,24.02.2018,41505868115.0,man1,avg
245,1519516800.0,25.02.2018,34388136347.0,man1,avg
246,1519603200.0,26.02.2018,35114146704.0,man1,avg
247,1519689600.0,27.02.2018,40096259380.0,man1,avg
248,1519776000.0,28.02.2018,40174869867.0,man1,avg
249,1519862400.0,01.03.2018,41080695812.0,man1,avg
250,1519948800.0,02.03.2018,41781891763.0,man1,avg
251,1520035200.0,03.03.2018,41553789579.0,man1,avg
252,1520121600.0,04.03.2018,36624495569.0,man1,avg
253,1520208000.0,05.03.2018,36162154081.0,man1,avg
254,1520294400.0,06.03.2018,43245429375.0,man1,avg
255,1520380800.0,07.03.2018,45600973426.0,man1,avg
256,1520467200.0,08.03.2018,36317466695.0,man1,avg
257,1520553600.0,09.03.2018,35317982656.0,man1,avg
258,1520640000.0,10.03.2018,34562635859.0,man1,avg
259,1520726400.0,11.03.2018,28476616062.0,man1,avg
260,1520812800.0,12.03.2018,26847607793.0,man1,avg
261,1520899200.0,13.03.2018,38825366673.0,man1,avg
262,1520985600.0,14.03.2018,42975089616.0,man1,avg
263,1521072000.0,15.03.2018,44277404259.0,man1,avg
264,1521158400.0,16.03.2018,44901404634.0,man1,avg
265,1521244800.0,17.03.2018,43348444449.0,man1,avg
266,1521331200.0,18.03.2018,36984101047.0,man1,avg
267,1521417600.0,19.03.2018,36456232874.0,man1,avg
268,1521504000.0,20.03.2018,41395695139.0,man1,avg
269,1521590400.0,21.03.2018,42589590625.0,man1,avg
270,1521676800.0,22.03.2018,39305210029.0,man1,avg
271,1521763200.0,23.03.2018,38811464114.0,man1,avg
272,1521849600.0,24.03.2018,38877614732.0,man1,avg
273,1521936000.0,25.03.2018,32040364254.0,man1,avg
274,1522022400.0,26.03.2018,31014885365.0,man1,avg
275,1522108800.0,27.03.2018,37318237409.0,man1,avg
276,1522195200.0,28.03.2018,41535182729.0,man1,avg
277,1522281600.0,29.03.2018,42288480983.0,man1,avg
278,1522368000.0,30.03.2018,40422749783.0,man1,avg
279,1522454400.0,31.03.2018,36435297087.0,man1,avg
280,1522540800.0,01.04.2018,35054419924.0,man1,avg
281,1522627200.0,02.04.2018,33799901545.0,man1,avg
282,1522713600.0,03.04.2018,34868382120.0,man1,avg
283,1522800000.0,04.04.2018,42320721031.0,man1,avg
284,1522886400.0,05.04.2018,46456281280.0,man1,avg
285,1522972800.0,06.04.2018,43244941583.0,man1,avg
286,1523059200.0,07.04.2018,42608456123.0,man1,avg
287,1523145600.0,08.04.2018,39788502758.0,man1,avg
288,1523232000.0,09.04.2018,38001169511.0,man1,avg
289,1523318400.0,10.04.2018,44143526755.0,man1,avg
290,1523404800.0,11.04.2018,48550528398.0,man1,avg
291,1523491200.0,12.04.2018,50801396456.0,man1,avg
292,1523577600.0,13.04.2018,48159811593.0,man1,avg
293,1523664000.0,14.04.2018,45296018253.0,man1,avg
294,1523750400.0,15.04.2018,37476265343.0,man1,avg
295,1523836800.0,16.04.2018,39486638125.0,man1,avg
296,1523923200.0,17.04.2018,47163353556.0,man1,avg
297,1524009600.0,18.04.2018,47842079756.0,man1,avg
298,1524096000.0,19.04.2018,46991385915.0,man1,avg
299,1524182400.0,20.04.2018,46189297543.0,man1,avg
300,1524268800.0,21.04.2018,45474400949.0,man1,avg
301,1524355200.0,22.04.2018,37678254925.0,man1,avg
302,1524441600.0,23.04.2018,39004447866.0,man1,avg
303,1524528000.0,24.04.2018,46850492804.0,man1,avg
304,1524614400.0,25.04.2018,48925244442.0,man1,avg
305,1524700800.0,26.04.2018,49684542288.0,man1,avg
306,1524787200.0,27.04.2018,49526206366.0,man1,avg
307,1524873600.0,28.04.2018,47245916849.0,man1,avg
308,1524960000.0,29.04.2018,39503550070.0,man1,avg
309,1525046400.0,30.04.2018,38141052938.0,man1,avg
310,1525132800.0,01.05.2018,43197161593.0,man1,avg
311,1525219200.0,02.05.2018,51546508387.0,man1,avg
312,1525305600.0,03.05.2018,50834117765.0,man1,avg
313,1525392000.0,04.05.2018,47027309804.0,man1,avg
314,1525478400.0,05.05.2018,45527557233.0,man1,avg
315,1525564800.0,06.05.2018,36670499155.0,man1,avg
316,1525651200.0,07.05.2018,34558153139.0,man1,avg
317,1525737600.0,08.05.2018,33392766626.0,man1,avg
318,1525824000.0,09.05.2018,48013610995.0,man1,avg
319,1525910400.0,10.05.2018,50506349930.0,man1,avg
320,1525996800.0,11.05.2018,45982595775.0,man1,avg
321,1526083200.0,12.05.2018,44289047947.0,man1,avg
322,1526169600.0,13.05.2018,36227887700.0,man1,avg
323,1526256000.0,14.05.2018,35796431830.0,man1,avg
324,1526342400.0,15.05.2018,44051425054.0,man1,avg
325,1526428800.0,16.05.2018,44565647138.0,man1,avg
326,1526515200.0,17.05.2018,43884938686.0,man1,avg
327,1526601600.0,18.05.2018,41590284982.0,man1,avg
328,1526688000.0,19.05.2018,40348628968.0,man1,avg
329,1526774400.0,20.05.2018,33992300542.0,man1,avg
330,1526860800.0,21.05.2018,33824314587.0,man1,avg
331,1526947200.0,22.05.2018,41182495171.0,man1,avg
332,1527033600.0,23.05.2018,43287617118.0,man1,avg
333,1527120000.0,24.05.2018,43713990257.0,man1,avg
334,1527206400.0,25.05.2018,41508393775.0,man1,avg
335,1527292800.0,26.05.2018,40519818185.0,man1,avg
336,1527379200.0,27.05.2018,33680916301.0,man1,avg
337,1527465600.0,28.05.2018,31849596834.0,man1,avg
338,1527552000.0,29.05.2018,33000315292.0,man1,avg
339,1527638400.0,30.05.2018,39719213618.0,man1,avg
340,1527724800.0,31.05.2018,43297109410.0,man1,avg
341,1527811200.0,01.06.2018,42337090648.0,man1,avg
342,1527897600.0,02.06.2018,40020164598.0,man1,avg
343,1527984000.0,03.06.2018,36062686542.0,man1,avg
344,1528070400.0,04.06.2018,33760129427.0,man1,avg
345,1528156800.0,05.06.2018,40620523577.0,man1,avg
346,1528243200.0,06.06.2018,39708896678.0,man1,avg
347,1528329600.0,07.06.2018,41728609893.0,man1,avg
348,1528416000.0,08.06.2018,41862721688.0,man1,avg
349,1528502400.0,09.06.2018,41807914412.0,man1,avg
350,1528588800.0,10.06.2018,34918128785.0,man1,avg
351,1528675200.0,11.06.2018,33884264511.0,man1,avg
352,1528761600.0,12.06.2018,42488304948.0,man1,avg
353,1528848000.0,13.06.2018,44482597653.0,man1,avg
354,1528934400.0,14.06.2018,42851025598.0,man1,avg
355,1529020800.0,15.06.2018,42745675892.0,man1,avg
356,1529107200.0,16.06.2018,42971728863.0,man1,avg
357,1529193600.0,17.06.2018,37464094734.0,man1,avg
358,1529280000.0,18.06.2018,35216444176.0,man1,avg
359,1529366400.0,19.06.2018,42505233922.0,man1,avg
360,1529452800.0,20.06.2018,42586593993.0,man1,avg
361,1529539200.0,21.06.2018,43986643145.0,man1,avg
362,1529625600.0,22.06.2018,43462806468.0,man1,avg
363,1529712000.0,23.06.2018,42497067603.0,man1,avg
364,1529798400.0,24.06.2018,33458785946.0,man1,avg
365,1529884800.0,25.06.2018,30635191566.0,man1,avg
366,1529971200.0,26.06.2018,38533355491.0,man1,avg
367,1530057600.0,27.06.2018,41199769509.0,man1,avg
368,1530144000.0,28.06.2018,40843064004.0,man1,avg
369,1530230400.0,29.06.2018,39195574178.0,man1,avg
370,1530316800.0,30.06.2018,37362636243.0,man1,avg
371,1530403200.0,01.07.2018,30407713510.0,man1,avg
372,1530489600.0,02.07.2018,31154334839.0,man1,avg
373,1530576000.0,03.07.2018,40938621703.0,man1,avg
374,1530662400.0,04.07.2018,41704586318.0,man1,avg
375,1530748800.0,05.07.2018,40161693602.0,man1,avg
376,1530835200.0,06.07.2018,38669861628.0,man1,avg
377,1530921600.0,07.07.2018,39186157565.0,man1,avg
378,1531008000.0,08.07.2018,31556514384.0,man1,avg
379,1531094400.0,09.07.2018,29009084128.0,man1,avg
380,1531180800.0,10.07.2018,39104414830.0,man1,avg
381,1531267200.0,11.07.2018,43917145063.0,man1,avg
382,1531353600.0,12.07.2018,42817361153.0,man1,avg
383,1531440000.0,13.07.2018,41022096948.0,man1,avg
384,1531526400.0,14.07.2018,39790614698.0,man1,avg
385,1531612800.0,15.07.2018,31669635206.0,man1,avg
386,1531699200.0,16.07.2018,32683333201.0,man1,avg
387,1531785600.0,17.07.2018,39898844595.0,man1,avg
388,1531872000.0,18.07.2018,45225325400.0,man1,avg
389,1531958400.0,19.07.2018,42686615490.0,man1,avg
390,1532044800.0,20.07.2018,40890148419.0,man1,avg
391,1532131200.0,21.07.2018,40132297422.0,man1,avg
392,1532217600.0,22.07.2018,31952928320.0,man1,avg
393,1532304000.0,23.07.2018,31553011340.0,man1,avg
394,1532390400.0,24.07.2018,39199295612.0,man1,avg
395,1532476800.0,25.07.2018,40459645879.0,man1,avg
396,1532563200.0,26.07.2018,38538507079.0,man1,avg
397,1532649600.0,27.07.2018,38126281523.0,man1,avg
398,1532736000.0,28.07.2018,37841641965.0,man1,avg
399,1532822400.0,29.07.2018,31570559243.0,man1,avg
400,1532908800.0,30.07.2018,31125898342.0,man1,avg
401,1532995200.0,31.07.2018,38721625703.0,man1,avg
402,1533081600.0,01.08.2018,41944548239.0,man1,avg
403,1533168000.0,02.08.2018,39942484818.0,man1,avg
404,1533254400.0,03.08.2018,39248327649.0,man1,avg
405,1533340800.0,04.08.2018,38604860122.0,man1,avg
406,1533427200.0,05.08.2018,31629798691.0,man1,avg
407,1533513600.0,06.08.2018,31271554340.0,man1,avg
408,1533600000.0,07.08.2018,40946990041.0,man1,avg
409,1533686400.0,08.08.2018,44520226807.0,man1,avg
410,1533772800.0,09.08.2018,42260145105.0,man1,avg
411,1533859200.0,10.08.2018,41083822620.0,man1,avg
412,1533945600.0,11.08.2018,40522236545.0,man1,avg
413,1534032000.0,12.08.2018,32767197630.0,man1,avg
414,1534118400.0,13.08.2018,35081097451.0,man1,avg
415,1534204800.0,14.08.2018,41242051135.0,man1,avg
416,1534291200.0,15.08.2018,43629625744.0,man1,avg
417,1534377600.0,16.08.2018,45318318519.0,man1,avg
418,1534464000.0,17.08.2018,42971057298.0,man1,avg
419,1534550400.0,18.08.2018,41377945432.0,man1,avg
420,1534636800.0,19.08.2018,34730348482.0,man1,avg
421,1534723200.0,20.08.2018,34887623531.0,man1,avg
422,1534809600.0,21.08.2018,44128738148.0,man1,avg
423,1534896000.0,22.08.2018,45632070666.0,man1,avg
424,1534982400.0,23.08.2018,43415348688.0,man1,avg
425,1535068800.0,24.08.2018,44922074953.0,man1,avg
426,1535155200.0,25.08.2018,40420443922.0,man1,avg
427,1535241600.0,26.08.2018,35365434568.0,man1,avg
428,1535328000.0,27.08.2018,34978390797.0,man1,avg
429,1535414400.0,28.08.2018,35655403209.0,man1,avg
430,1535500800.0,29.08.2018,47427534568.0,man1,avg
431,1535587200.0,30.08.2018,45125104968.0,man1,avg
432,1535673600.0,31.08.2018,43280052988.0,man1,avg
433,1535760000.0,01.09.2018,41141917957.0,man1,avg
434,1535846400.0,02.09.2018,32192884781.0,man1,avg
435,1535932800.0,03.09.2018,28480136253.0,man1,avg
436,1536019200.0,04.09.2018,36361837810.0,man1,avg
437,1536105600.0,05.09.2018,38970127965.0,man1,avg
438,1536192000.0,06.09.2018,38064254391.0,man1,avg
439,1536278400.0,07.09.2018,39582897280.0,man1,avg
440,1536364800.0,08.09.2018,36593979051.0,man1,avg
441,1536451200.0,09.09.2018,30849045602.0,man1,avg
442,1536537600.0,10.09.2018,29215304290.0,man1,avg
443,1536624000.0,11.09.2018,39016246522.0,man1,avg
444,1536710400.0,12.09.2018,43559100693.0,man1,avg
445,1536796800.0,13.09.2018,44278776370.0,man1,avg
446,1536883200.0,14.09.2018,43090314572.0,man1,avg
447,1536969600.0,15.09.2018,42473264958.0,man1,avg
448,1537056000.0,16.09.2018,35899491272.0,man1,avg
449,1537142400.0,17.09.2018,35939036217.0,man1,avg
450,1537228800.0,18.09.2018,43240119148.0,man1,avg
451,1537315200.0,19.09.2018,48668908138.0,man1,avg
452,1537401600.0,20.09.2018,45698432234.0,man1,avg
453,1537488000.0,21.09.2018,45125906404.0,man1,avg
454,1537574400.0,22.09.2018,45347989418.0,man1,avg
455,1537660800.0,23.09.2018,37660020616.0,man1,avg
456,1537747200.0,24.09.2018,37838336850.0,man1,avg
457,1537833600.0,25.09.2018,45441107939.0,man1,avg
458,1537920000.0,26.09.2018,48592483216.0,man1,avg
459,1538006400.0,27.09.2018,49570459448.0,man1,avg
460,1538092800.0,28.09.2018,52777143678.0,man1,avg
461,1538179200.0,29.09.2018,48614311697.0,man1,avg
462,1538265600.0,30.09.2018,42528986483.0,man1,avg
463,1538352000.0,01.10.2018,40156266192.0,man1,avg
464,1538438400.0,02.10.2018,47822059807.0,man1,avg
465,1538524800.0,03.10.2018,54147787081.0,man1,avg
466,1538611200.0,04.10.2018,54571543556.0,man1,avg
467,1538697600.0,05.10.2018,51112255126.0,man1,avg
468,1538784000.0,06.10.2018,47826702490.0,man1,avg
469,1538870400.0,07.10.2018,40571727822.0,man1,avg
470,1538956800.0,08.10.2018,43012061844.0,man1,avg
471,1539043200.0,09.10.2018,47069106689.0,man1,avg
472,1539129600.0,10.10.2018,49111600953.0,man1,avg
473,1539216000.0,11.10.2018,52731472960.0,man1,avg
474,1539302400.0,12.10.2018,45495566712.0,man1,avg
475,1539388800.0,13.10.2018,40532323935.0,man1,avg
476,1539475200.0,14.10.2018,34897029368.0,man1,avg
477,1539561600.0,15.10.2018,35282787545.0,man1,avg
478,1539648000.0,16.10.2018,41419436490.0,man1,avg
479,1539734400.0,17.10.2018,45666843305.0,man1,avg
480,1539820800.0,18.10.2018,44498718198.0,man1,avg
